traj_id,scenario,split,frames,zero_path_frames,los_fraction,los_switches,min_paths,gain_min_db,gain_max_db,gain_span_db,sampling_interval_s,max_adjacent_gain_step_db,p99_adjacent_gain_step_db,fraction_adjacent_steps_above_1db
cruise_000,cruise,train,4001,0,1.0,0,17,-82.83995056152344,-81.29121398925781,1.548736572265625,0.002,0.09320068359375,0.03221893310546875,0.0
cruise_001,cruise,train,4001,0,1.0,0,37,-80.58536529541016,-65.1264877319336,15.458877563476562,0.002,0.16739654541015625,0.07138107717037201,0.0
cruise_002,cruise,train,4001,0,1.0,0,34,-81.12519836425781,-65.84941101074219,15.275787353515625,0.002,0.401641845703125,0.28094422817230225,0.0
cruise_003,cruise,train,4001,0,1.0,0,25,-85.09318542480469,-78.19383239746094,6.89935302734375,0.002,0.7854690551757812,0.596716046333313,0.0
cruise_004,cruise,train,4001,0,1.0,0,20,-83.08761596679688,-66.88706970214844,16.200546264648438,0.002,0.2488555908203125,0.17961275577545166,0.0
cruise_005,cruise,train,4001,0,1.0,0,38,-81.22730255126953,-72.48849487304688,8.738807678222656,0.002,1.0538558959960938,0.7701172232627869,0.000750000006519258
cruise_006,cruise,train,4001,0,1.0,0,34,-78.0300064086914,-67.52055358886719,10.509452819824219,0.002,0.061614990234375,0.04261169582605362,0.0
cruise_007,cruise,train,4001,0,1.0,0,21,-83.31222534179688,-79.35597229003906,3.9562530517578125,0.002,0.0998382568359375,0.019622955471277237,0.0
cruise_008,cruise,val,4001,0,1.0,0,23,-78.3439712524414,-70.17108917236328,8.172882080078125,0.002,0.17406463623046875,0.033150941133499146,0.0
cruise_009,cruise,train,4001,0,1.0,0,23,-79.04375457763672,-72.60914611816406,6.434608459472656,0.002,0.2481842041015625,0.050869375467300415,0.0
cruise_010,cruise,test,4001,0,1.0,0,23,-83.67364501953125,-81.11483764648438,2.558807373046875,0.002,0.27386474609375,0.019043656066060066,0.0
cruise_011,cruise,val,4001,0,1.0,0,26,-79.31857299804688,-75.37454223632812,3.94403076171875,0.002,0.1257476806640625,0.00849250890314579,0.0
cruise_012,cruise,test,4001,0,1.0,0,25,-80.15975189208984,-76.99215698242188,3.1675949096679688,0.002,0.1397247314453125,0.0697879046201706,0.0
cruise_013,cruise,train,4001,0,1.0,0,28,-83.97689819335938,-79.52996826171875,4.446929931640625,0.002,0.354736328125,0.059206392616033554,0.0
cruise_014,cruise,train,4001,0,1.0,0,39,-78.88880920410156,-71.53956604003906,7.3492431640625,0.002,0.39366912841796875,0.2604864537715912,0.0
cruise_015,cruise,train,4001,0,1.0,0,39,-81.08303833007812,-64.90375518798828,16.179283142089844,0.002,1.3881759643554688,0.37652817368507385,0.0002500000118743628
cruise_016,cruise,val,4001,0,1.0,0,21,-83.08375549316406,-81.40257263183594,1.681182861328125,0.002,0.1403045654296875,0.060121919959783554,0.0
cruise_017,cruise,train,4001,0,1.0,0,22,-79.4498062133789,-68.51444244384766,10.93536376953125,0.002,0.13641357421875,0.03291328251361847,0.0
cruise_018,cruise,test,4001,0,1.0,0,29,-80.52964782714844,-74.36857604980469,6.16107177734375,0.002,0.13713836669921875,0.01936393789947033,0.0
cruise_019,cruise,train,4001,0,1.0,0,18,-84.03463745117188,-73.1640396118164,10.870597839355469,0.002,3.2080078125,2.564701795578003,0.11050000786781311
highspeed_000,highspeed,train,4001,0,1.0,0,24,-84.36941528320312,-69.79997253417969,14.569442749023438,0.002,0.3465423583984375,0.05417785793542862,0.0
highspeed_001,highspeed,train,4001,0,1.0,0,19,-84.46170043945312,-72.32063293457031,12.141067504882812,0.002,0.23394775390625,0.15147621929645538,0.0
highspeed_002,highspeed,test,4001,0,1.0,0,25,-81.364990234375,-69.67318725585938,11.691802978515625,0.002,0.6164627075195312,0.46176066994667053,0.0
highspeed_003,highspeed,train,4001,0,1.0,0,15,-84.69554138183594,-65.6916732788086,19.003868103027344,0.002,0.17154693603515625,0.10332825034856796,0.0
highspeed_004,highspeed,train,4001,0,1.0,0,25,-81.50238037109375,-65.47535705566406,16.027023315429688,0.002,0.4024200439453125,0.303051620721817,0.0
highspeed_005,highspeed,val,4001,0,1.0,0,20,-81.92501831054688,-69.51903533935547,12.405982971191406,0.002,0.16365814208984375,0.05414261296391487,0.0
highspeed_006,highspeed,test,4001,0,1.0,0,23,-81.76416015625,-72.1170883178711,9.647071838378906,0.002,0.15547943115234375,0.07605034112930298,0.0
highspeed_007,highspeed,val,4001,0,1.0,0,17,-84.91201782226562,-76.43196868896484,8.480049133300781,0.002,0.15838623046875,0.07321365177631378,0.0
highspeed_008,highspeed,train,4001,0,1.0,0,18,-85.994384765625,-71.83245086669922,14.161933898925781,0.002,1.3190383911132812,1.0328394174575806,0.011500000953674316
highspeed_009,highspeed,train,4001,0,1.0,0,23,-81.98460388183594,-71.60379028320312,10.380813598632812,0.002,0.1349334716796875,0.05557449534535408,0.0
highspeed_010,highspeed,train,4001,0,1.0,0,17,-82.70256042480469,-73.9955062866211,8.707054138183594,0.002,0.6279525756835938,0.23520663380622864,0.0
highspeed_011,highspeed,train,4001,0,1.0,0,25,-83.93331909179688,-64.5412368774414,19.39208221435547,0.002,0.29682159423828125,0.15223178267478943,0.0
highspeed_012,highspeed,train,4001,0,1.0,0,7,-88.49507141113281,-76.44532775878906,12.04974365234375,0.002,3.0405044555664062,0.06319542229175568,0.0005000000237487257
highspeed_013,highspeed,train,4001,0,1.0,0,33,-84.96583557128906,-66.92154693603516,18.044288635253906,0.002,0.9696121215820312,0.4296846389770508,0.0
highspeed_014,highspeed,train,4001,0,1.0,0,33,-82.10107421875,-69.26052856445312,12.840545654296875,0.002,0.17067718505859375,0.09597885608673096,0.0
